id,user_id,email,first_name,last_name,age,gender,phone,city,country,postal_code,budget_tier,total_budget,monthly_limit,currency,risk_tolerance,credit_score,prefers_installments,payment_methods,preferred_payment,preferred_sectors,price_sensitivity,eco_conscious,loyalty_points,total_orders,lifetime_value,created_at,last_login,full_name
6ce4b080-bbc5-4842-90b4-901c744bfb2f,USER-00145,hannah70@example.org,Erica,Wilson,18,Female,5695375150,Jamesland,Mauritania,58888,budget,460.85,157.8,USD,low,fair,False,debit_card|paypal|affirm,debit_card,Healthcare|Wine|Food|Sports,high,False,4013,102,2544.76,2021-10-19T00:25:33,2026-01-15T14:12:18,Erica Wilson
fc3121c7-2c34-48ea-9bfb-55c0e379cc72,USER-00146,ulee@example.net,Cassie,Harding,18,Other,+1-356-526-5650,Figueroachester,Spain,58500,premium,3338.39,801.57,USD,high,fair,True,paypal|debit_card,paypal,Healthcare|Electronics,low,False,4961,100,38571.52,2023-07-06T07:14:30,2025-12-29T16:45:32,Cassie Harding
7f299b0a-1435-4230-9e3d-61218c19aeca,USER-00147,achandler@example.org,Mary,Harper,61,Other,(334)278-5196,Fowlerview,Israel,23424,mid-range,2523.23,556.36,USD,medium,good,True,klarna|debit_card|paypal,klarna,Wine|Furniture|Food|Electronics,low,False,12241,82,60632.5,2025-10-13T09:36:49,2026-01-13T04:20:17,Mary Harper
37024cef-6026-42d3-9787-7b6f363fe001,USER-00148,jamescollier@example.com,Angela,Williams,45,Male,394-678-7300x24,Whitebury,Antarctica (the territory Sout,16145,premium,4802.35,962.49,USD,high,good,False,credit_card|affirm|paypal|debit_card|apple_pay,affirm,Electronics|Food,low,True,8865,101,51091.53,2023-05-31T19:55:46,2026-01-14T16:22:28,Angela Williams
a59f47c6-3d8d-490f-9a82-d52afc3b29e9,USER-00149,georgemichael@example.com,Ariana,Oneill,25,Male,+1-971-458-9042,Frankview,Guyana,55487,mid-range,2427.06,527.57,USD,medium,excellent,True,klarna|paypal,klarna,Food|Fashion|Electronics,low,False,10500,38,2571.85,2024-01-31T13:14:41,2025-12-24T02:41:11,Ariana Oneill
ef15958d-355e-4b21-b35b-c9be9be5b9c9,USER-00150,kelly18@example.org,Katie,White,63,Female,392-785-5445,North Derrick,Finland,49392,budget,846.96,175.31,USD,low,fair,False,apple_pay|klarna|credit_card|debit_card|affirm,affirm,Sports|Electronics|Furniture|Wine,high,True,4811,56,21824.81,2025-03-07T01:49:16,2026-01-10T17:56:16,Katie White
c801d523-d1c8-44eb-84fd-165a76b696de,USER-00151,samantha21@example.org,Eric,Walker,23,Male,389.388.8167,North Timothy,Georgia,91078,mid-range,2322.47,384.99,USD,medium,fair,False,affirm|debit_card|paypal|klarna|credit_card,paypal,Healthcare|Wine|Electronics,low,False,8656,13,46052.32,2024-02-21T00:12:04,2025-12-28T11:53:32,Eric Walker
d24d6052-58b5-43ca-9924-e1b0c416887c,USER-00152,mpreston@example.net,Kathryn,Peterson,49,Female,001-340-813-223,North Andrewfort,Saudi Arabia,57025,premium,5801.35,1809.04,USD,high,excellent,True,affirm|debit_card|credit_card,affirm,Wine|Food|Sports,low,False,7190,138,37260.59,2021-06-01T15:25:20,2025-12-31T06:41:41,Kathryn Peterson
957642d9-82da-438e-ace1-af2e19c0d306,USER-00153,johnsondonna@example.net,Brian,Wilson,26,Male,701-240-1193x93,East Meghanview,Yemen,76490,budget,382.33,78.77,USD,low,excellent,False,affirm|google_pay|apple_pay|debit_card,affirm,Food|Fashion,high,False,1916,47,24640.31,2024-01-06T05:42:06,2026-01-07T20:16:33,Brian Wilson
04d92e7c-69b0-4aad-92d0-c7d59517c2aa,USER-00154,melissanorman@example.net,John,Hudson,31,Female,290-383-3428,New Melissa,Lebanon,48534,luxury,13869.31,3977.42,USD,high,good,True,google_pay|paypal|affirm,paypal,Electronics|Fashion|Furniture,medium,True,34,73,10381.52,2022-08-18T17:06:28,2026-01-12T02:10:38,John Hudson
a744f662-d808-4dcd-a868-0b5f81b8bcd6,USER-00155,whitemichael@example.com,Roger,Palmer,26,Male,(715)917-1827x5,South Justinport,Poland,58691,budget,891.35,167.72,USD,low,good,True,debit_card|apple_pay|paypal,apple_pay,Healthcare|Fashion,high,False,4788,71,24401.33,2022-12-23T07:28:22,2026-01-17T15:17:17,Roger Palmer
c5d86bdd-a182-4fff-ab34-ed2a00b446b8,USER-00156,broberts@example.org,Melissa,Jacobson,61,Female,852.307.1678x11,North Michael,Congo,44886,budget,538.54,165.85,USD,low,excellent,False,affirm|debit_card|credit_card,affirm,Healthcare|Sports|Wine,high,True,12440,148,32791.78,2022-10-04T17:51:28,2026-01-19T15:06:32,Melissa Jacobson
19234431-074a-41ce-826c-621024da0e88,USER-00157,bmartinez@example.net,Victor,Hubbard,25,Female,001-399-346-579,Tracybury,Niue,18144,mid-range,2447.63,755.45,USD,medium,excellent,False,paypal|debit_card|affirm|klarna,debit_card,Food|Healthcare|Electronics,high,True,9323,43,26275.63,2021-04-22T21:28:32,2025-12-26T13:58:32,Victor Hubbard
359910c0-d36b-49c1-89cc-800dfe4a4611,USER-00158,greertyrone@example.org,Teresa,Reyes,29,Male,+1-952-649-9118,Lisaside,Mayotte,02817,budget,634.6,123.22,USD,low,excellent,False,credit_card|apple_pay,apple_pay,Sports|Food|Electronics|Wine,high,False,8843,119,51144.46,2021-04-28T17:17:09,2026-01-11T15:23:21,Teresa Reyes
1947d288-fffb-4c1a-b832-f18ef021023d,USER-00159,reyesleonard@example.com,Scott,Johnson,21,Male,(984)327-6246,Kellerside,Montserrat,62081,premium,3556.5,966.94,USD,high,excellent,True,affirm|apple_pay|debit_card|credit_card|klarna,credit_card,Electronics|Fashion|Food|Wine,medium,False,14789,42,25708.99,2025-02-07T03:37:47,2026-01-18T01:00:16,Scott Johnson
9470372f-56a0-4343-8bb0-3620252ba45c,USER-00160,williammyers@example.com,Brittany,Gray,69,Other,+1-854-350-0902,Reedstad,Isle of Man,46542,mid-range,1266.8,204.9,USD,medium,fair,True,apple_pay|klarna|affirm|credit_card|google_pay,affirm,Sports|Fashion,medium,True,1883,63,24889.64,2021-07-14T22:17:24,2026-01-02T14:28:36,Brittany Gray
5a2c34d0-e762-428f-963e-2579d758930f,USER-00161,jimmycollins@example.org,Renee,Jones,46,Male,615-220-8507x69,Chapmanmouth,Honduras,75258,mid-range,1215.42,351.73,USD,medium,fair,True,apple_pay|affirm|credit_card|debit_card|paypal,paypal,Healthcare|Electronics|Wine,medium,True,5707,131,8541.44,2024-05-17T04:03:56,2026-01-06T09:34:39,Renee Jones
0b254ddf-ffd0-43a3-b80c-c05d95eafbc2,USER-00162,stokescraig@example.net,Jamie,Crawford,65,Female,001-252-694-563,Ballardland,Saint Barthelemy,76285,mid-range,2237.9,528.52,USD,medium,fair,False,apple_pay|credit_card|affirm|debit_card,apple_pay,Fashion|Electronics|Food|Furniture,low,True,9852,33,14661.51,2021-11-10T20:58:46,2026-01-19T11:30:06,Jamie Crawford
eecb41f7-d7a6-49f8-be18-2ea8fdb45141,USER-00163,joshua98@example.com,Ronald,Reed,58,Male,848-646-8536,Powersside,Cocos (Keeling) Islands,02939,budget,422.6,142.31,USD,low,fair,False,apple_pay|google_pay|paypal,apple_pay,Food|Healthcare|Sports,medium,False,2800,46,17425.38,2025-06-12T09:35:21,2025-12-30T19:15:47,Ronald Reed
68a9c729-c814-4349-add1-474c503632c3,USER-00164,vlewis@example.com,Joseph,Little,44,Female,+1-869-808-3572,Michelleland,North Macedonia,27181,mid-range,1916.03,415.14,USD,medium,good,False,apple_pay|google_pay,google_pay,Healthcare|Sports|Food|Fashion,low,False,12487,145,50880.39,2024-07-24T22:45:51,2026-01-03T16:55:51,Joseph Little
6008e616-472d-4517-9172-66b839a57a11,USER-00165,debbie49@example.org,Richard,Wilson,58,Other,203.547.7866,West Derek,Eritrea,36909,premium,7355.77,2515.96,USD,high,good,True,affirm|credit_card|debit_card|paypal,credit_card,Sports|Furniture|Electronics,low,False,3450,9,1560.89,2025-09-27T12:45:13,2025-12-30T06:58:01,Richard Wilson
0fbe9fcf-4e78-4b27-b238-fa90fac259d3,USER-00166,stuarttodd@example.org,Brian,Mosley,27,Male,694-916-5162x31,East Carolmouth,Greenland,77089,mid-range,1917.55,523.79,USD,medium,excellent,False,google_pay|affirm|apple_pay|klarna,apple_pay,Electronics|Food,low,True,13121,133,26107.86,2024-05-16T01:57:30,2026-01-02T04:49:02,Brian Mosley
c14d9123-b9c1-4dc0-9e36-b4226b7d2f2a,USER-00167,grobinson@example.org,Jason,Hill,47,Male,(449)707-8515x8,Baldwinport,Angola,85094,budget,910.39,154.45,USD,low,excellent,False,affirm|debit_card|credit_card,affirm,Healthcare|Wine|Furniture|Fashion,high,True,1466,122,34511.12,2021-05-08T16:42:30,2025-12-24T09:37:38,Jason Hill
531cc79e-dc83-4672-b6d2-89401690eeb1,USER-00168,johnnycruz@example.net,Susan,Cox,43,Other,+1-418-937-6064,Natashachester,Somalia,04941,premium,4420.47,767.94,USD,high,good,True,apple_pay|credit_card,apple_pay,Wine|Fashion|Furniture|Sports,high,False,9973,24,869.36,2023-05-21T22:46:24,2025-12-25T15:14:46,Susan Cox
1f0df3a1-4578-423f-a7c7-587f4d441aee,USER-00169,aruiz@example.com,Jennifer,Mcdowell,28,Other,724-981-5698,Port Brettburgh,Norfolk Island,58618,mid-range,2557.96,443.0,USD,medium,fair,False,paypal|credit_card|google_pay,google_pay,Furniture|Sports|Food|Wine,low,False,9930,115,67393.77,2022-03-19T08:54:04,2025-12-21T21:30:46,Jennifer Mcdowell
ee4a1b30-caf3-4093-8050-076a989fc7e9,USER-00170,tgonzalez@example.com,Barbara,Rodriguez,64,Male,682.496.5772,Laurenborough,Belize,54829,budget,456.87,151.46,USD,low,excellent,False,debit_card|google_pay|credit_card|apple_pay,google_pay,Food|Fashion|Furniture,low,True,14232,7,65671.07,2024-03-07T15:20:23,2025-12-30T13:50:44,Barbara Rodriguez
bfc902b5-47db-4df1-b55d-c08ee6ab4780,USER-00171,kwalter@example.org,Andrew,Johnson,56,Female,+1-893-817-3420,Edwardstad,Chile,74850,budget,509.94,160.15,USD,low,good,True,debit_card|apple_pay,apple_pay,Furniture|Food|Healthcare|Wine,medium,False,13579,103,73402.44,2022-01-20T03:25:07,2025-12-22T10:22:28,Andrew Johnson
25c1da25-b6c8-455b-99f3-a4725624e031,USER-00172,dayala@example.net,Troy,Walker,26,Other,534.647.6263,South Henry,Somalia,19630,premium,7428.88,1811.95,USD,high,fair,True,debit_card|klarna,klarna,Wine|Furniture,low,False,898,121,52033.52,2021-04-19T22:36:31,2026-01-04T20:01:43,Troy Walker
d0252656-31e4-4a33-9691-2204bbb9642f,USER-00173,joe73@example.com,Brandi,Holland,31,Other,607-325-6366,New Brianmouth,Venezuela,31282,mid-range,1678.5,441.85,USD,medium,good,False,klarna|paypal|google_pay,klarna,Sports|Healthcare,high,False,12577,82,38926.71,2025-01-22T16:23:44,2026-01-07T22:43:14,Brandi Holland
941eb730-ccb9-419f-87ea-dec1d1c19ed6,USER-00174,smithwilliam@example.com,Kevin,Foster,46,Other,(428)309-2428x7,Jenniferchester,Cambodia,34632,mid-range,2208.92,534.54,USD,medium,fair,True,debit_card|google_pay|affirm,google_pay,Furniture|Healthcare|Sports,high,True,14133,126,72910.2,2022-01-18T13:30:17,2026-01-05T22:54:53,Kevin Foster
205551cf-d7bf-4a9e-b604-4b28cd769083,USER-00175,goodvictor@example.com,Julie,Howe,40,Female,249-548-5625x72,North Jerry,Argentina,62137,mid-range,1931.33,588.1,USD,medium,excellent,False,paypal|debit_card|affirm|google_pay,paypal,Food|Furniture|Electronics,medium,True,13199,114,29347.92,2023-04-09T00:50:05,2025-12-29T16:29:05,Julie Howe
7869b828-b66d-4ad3-b6a6-410285783289,USER-00176,fgraham@example.org,Scott,Zhang,61,Female,+1-577-671-2151,Port Gary,Malawi,36256,budget,750.31,217.28,USD,low,excellent,True,paypal|klarna|apple_pay|debit_card|affirm,apple_pay,Wine|Fashion|Sports|Furniture,high,False,9916,147,59057.05,2025-11-05T11:53:54,2026-01-19T04:17:35,Scott Zhang
f1fb80bc-33f1-402c-bb86-654a1a1b66e6,USER-00177,brandybonilla@example.net,Katie,White,40,Female,737-315-0416,Ericland,Kuwait,93261,premium,4854.15,1063.64,USD,high,excellent,True,debit_card|paypal|affirm,paypal,Healthcare|Food,medium,True,2720,9,4487.68,2025-02-19T09:43:07,2026-01-12T18:56:32,Katie White
7ca71ad9-d9ac-45e1-aff2-2637b152f239,USER-00178,brooke05@example.org,Diana,Tapia,27,Female,692-430-4501x89,Port Michelle,Benin,03189,luxury,11027.69,3838.93,USD,high,fair,True,google_pay|debit_card,google_pay,Healthcare|Food|Sports|Furniture,high,False,4752,50,1262.86,2022-10-29T11:20:32,2025-12-29T15:46:08,Diana Tapia
29e05045-757e-4695-96b4-a6e807a4f7c8,USER-00179,schan@example.net,Karen,Valdez,32,Male,747-564-9251,Griffinfurt,Lebanon,35691,budget,826.68,200.81,USD,low,excellent,True,paypal|affirm|debit_card,debit_card,Furniture|Fashion|Electronics|Wine,medium,True,9807,96,29487.48,2025-11-04T21:42:28,2026-01-19T21:22:37,Karen Valdez
e8a92f6f-e440-4cce-9fcf-6a7f712686c4,USER-00180,bdavis@example.com,Christina,Hamilton,61,Female,(810)385-7327x8,Evansberg,Poland,39876,luxury,19483.26,6316.01,USD,high,good,True,credit_card|klarna|affirm|paypal,credit_card,Healthcare|Fashion,high,False,1447,26,57761.46,2023-03-04T02:04:43,2026-01-16T03:22:33,Christina Hamilton
903984e2-9d60-47bd-a708-16b7d4d22935,USER-00181,dphillips@example.net,Charles,Williams,59,Female,686-361-7945,North Joymouth,Christmas Island,24383,premium,5051.64,1271.19,USD,high,fair,False,debit_card|paypal|apple_pay|credit_card,paypal,Furniture|Electronics|Fashion|Wine,high,True,10217,123,19660.47,2024-05-25T10:09:09,2025-12-23T22:39:34,Charles Williams
69da89a7-1c24-4284-910a-1ec1c94779cf,USER-00182,butlerjanet@example.com,Brenda,Gibson,39,Female,+1-279-245-2321,Wilsonburgh,Palau,63038,budget,853.23,168.75,USD,low,good,False,debit_card|google_pay|klarna,google_pay,Electronics|Healthcare|Wine|Furniture,low,False,9409,98,58629.47,2024-12-20T05:22:15,2026-01-10T09:53:43,Brenda Gibson
9ad33ec7-d1ab-4ca0-acab-03ec256d3bfa,USER-00183,nturner@example.com,Hannah,Mccarty,36,Male,+1-464-512-2031,Wilkinsonside,Comoros,11785,budget,685.36,179.18,USD,low,good,True,credit_card|klarna|google_pay|debit_card|affirm,google_pay,Healthcare|Sports,medium,True,9126,29,49219.95,2023-08-13T11:11:31,2026-01-13T05:51:33,Hannah Mccarty
fa48e88a-6452-4332-bd47-ef65efb65367,USER-00184,thomasjohnson@example.org,Rachel,Rodgers,29,Male,777.207.9334x96,Lake Melaniechester,Israel,65473,mid-range,2176.61,601.87,USD,medium,excellent,False,debit_card|google_pay|paypal|apple_pay|affirm,affirm,Electronics|Furniture|Healthcare|Wine,low,True,9435,98,63441.74,2025-12-23T09:14:27,2026-01-19T16:07:58,Rachel Rodgers
4cf1f0f8-b466-4223-99b4-4223c3658947,USER-00185,benjamin67@example.net,Brittany,Carr,52,Female,+1-373-908-0695,Shanechester,Angola,21647,budget,490.71,98.01,USD,low,excellent,True,klarna|google_pay|paypal|debit_card|credit_card,debit_card,Fashion|Wine,medium,False,5112,1,58223.5,2023-07-04T08:46:11,2025-12-31T01:51:36,Brittany Carr
b71dd047-2cca-4bbe-89fa-deb181edb775,USER-00186,ocooper@example.net,Jeffrey,Stout,70,Other,997-424-6657x29,East Eric,Liechtenstein,13726,budget,381.06,121.72,USD,low,fair,False,affirm|paypal|klarna|credit_card|google_pay,affirm,Food|Wine,medium,False,5469,52,23254.17,2024-08-04T23:10:17,2026-01-14T17:09:39,Jeffrey Stout
9d274d72-0b18-47a0-b2e9-48bda044d18d,USER-00187,jimmy80@example.org,Michael,Green,23,Other,+1-922-680-1561,Kristenton,Sierra Leone,73511,mid-range,2887.87,723.38,USD,medium,good,True,affirm|google_pay|klarna|debit_card|credit_card,debit_card,Electronics|Food|Furniture,high,False,8059,79,54866.64,2023-05-01T14:43:16,2025-12-29T02:03:54,Michael Green
331bcf57-1d75-404f-99db-9ff518867b14,USER-00188,mccarthysara@example.com,Lauren,Estes,52,Male,001-411-699-180,Gillfort,Saint Martin,13515,mid-range,2095.42,662.63,USD,medium,good,False,apple_pay|klarna|paypal,apple_pay,Furniture|Sports,high,False,5136,135,53320.3,2022-05-14T22:15:10,2026-01-08T09:42:49,Lauren Estes
2c74b8d2-aa3f-4bb8-ba03-6704cda0b198,USER-00189,lori13@example.com,Tara,Hammond,65,Other,7378548214,Crystalbury,Canada,99225,premium,5982.61,1268.42,USD,high,excellent,True,google_pay|paypal|apple_pay|affirm,affirm,Fashion|Furniture|Healthcare,medium,False,1872,122,10440.14,2025-07-24T02:42:59,2026-01-11T05:16:17,Tara Hammond
851867b0-99dd-4efc-8ea7-c3cdcbf48b4d,USER-00190,devinpatterson@example.com,Rachael,Crane,20,Female,250.872.0811x55,Lake Sandraberg,United Kingdom,75809,budget,353.7,58.09,USD,low,good,True,apple_pay|credit_card|paypal,apple_pay,Fashion|Sports|Electronics,low,False,2866,58,50503.23,2021-07-19T03:44:33,2026-01-15T23:30:54,Rachael Crane
bb3428df-acd6-4661-a3d7-c28037ca4402,USER-00191,robert84@example.net,Julia,Blankenship,70,Other,9487926738,Roweport,Belize,05346,mid-range,1140.77,224.61,USD,medium,fair,False,debit_card|apple_pay|credit_card|paypal,debit_card,Healthcare|Wine|Sports|Fashion,medium,False,14617,90,38084.66,2025-08-17T07:04:31,2026-01-06T23:38:31,Julia Blankenship
3bbbc7e7-8a14-4089-b96c-58a65f939396,USER-00192,vhardy@example.org,Abigail,Fernandez,27,Other,218.684.8520,Port Kim,Saint Kitts and Nevis,55911,budget,747.5,154.57,USD,low,fair,True,paypal|klarna|apple_pay,paypal,Electronics|Sports|Food|Furniture,medium,False,14286,143,43488.38,2025-05-09T09:08:00,2025-12-27T02:36:12,Abigail Fernandez
842309f7-0f5e-428c-823c-c2354ccdf29b,USER-00193,skinnerjordan@example.net,Michael,Williams,65,Female,+1-517-749-0753,Justinshire,Peru,18847,luxury,9090.69,2396.98,USD,high,good,False,affirm|credit_card,affirm,Wine|Fashion,medium,False,13628,52,50374.94,2024-04-07T21:55:37,2026-01-15T23:23:05,Michael Williams
cfd75c3a-b675-451c-8248-20d8871a7d6a,USER-00194,danielblack@example.org,Mackenzie,Ward,68,Other,926-561-1062,Millerhaven,Iraq,77602,mid-range,1880.89,465.53,USD,medium,fair,True,apple_pay|paypal|credit_card|affirm,credit_card,Fashion|Wine|Electronics,low,False,13483,113,12236.85,2025-10-23T04:50:17,2026-01-15T22:32:39,Mackenzie Ward
3691ac34-d6de-4023-b0a4-31a544a01810,USER-00195,lwiggins@example.com,Dana,Barajas,56,Other,001-376-522-827,Kennedyburgh,Western Sahara,73773,mid-range,2118.19,352.24,USD,medium,good,True,paypal|debit_card,paypal,Sports|Wine|Fashion|Electronics,low,True,12231,118,35348.95,2024-03-13T00:31:25,2025-12-27T12:18:06,Dana Barajas
72bffc6e-97ab-4e0e-9f08-23336762b9b2,USER-00196,xrodriguez@example.net,Keith,Mills,46,Other,454-854-4702,West Pamelaborough,Cocos (Keeling) Islands,97449,luxury,15875.29,2711.57,USD,high,fair,False,google_pay|apple_pay|affirm,affirm,Food|Fashion|Sports,medium,False,11906,123,1910.63,2025-03-19T04:13:34,2025-12-21T20:21:34,Keith Mills
c9efa50f-e616-4e3a-a3f4-0d535a3b2f52,USER-00197,kelleycarlos@example.org,Robert,Berry,39,Other,001-975-967-922,Hernandezmouth,Benin,82390,premium,3287.52,1148.7,USD,high,fair,True,debit_card|paypal,paypal,Healthcare|Food|Sports|Wine,medium,True,9510,127,65834.57,2024-07-16T05:13:53,2026-01-09T13:05:27,Robert Berry
c9fcb7b9-2b34-4cbf-b29c-e59d0db420d1,USER-00198,rachelmorgan@example.org,Susan,Wu,34,Female,001-241-520-948,Shawtown,British Indian Ocean Territory,86779,budget,456.02,97.41,USD,low,fair,False,credit_card|paypal|debit_card|affirm,debit_card,Healthcare|Electronics|Wine|Furniture,low,True,1655,28,7186.69,2025-07-30T23:26:37,2025-12-30T11:20:44,Susan Wu
5e33106b-d8c3-4253-9c37-3a63e71de9fb,USER-00199,hilljamie@example.net,Mary,Riley,22,Female,789-856-9070,South Andrew,Marshall Islands,42100,premium,3703.25,1241.95,USD,high,excellent,False,klarna|debit_card|google_pay|affirm|paypal,klarna,Sports|Healthcare,medium,True,13825,43,44397.51,2024-04-21T09:55:58,2026-01-03T05:33:47,Mary Riley
8fd14539-1dac-42fc-aaae-6adfa47ee808,USER-00200,wilsoncory@example.org,Justin,White,39,Male,001-312-746-209,South Patricia,Eritrea,49720,mid-range,2321.81,445.42,USD,medium,excellent,True,google_pay|credit_card|debit_card,debit_card,Food|Sports|Fashion,medium,False,1363,80,51139.79,2022-01-31T09:01:40,2025-12-24T06:22:18,Justin White
7413e754-d002-44c7-94a7-55c87f929ccd,USER-00201,johnharper@example.org,Trevor,Goodwin,35,Male,(214)605-7861x7,East Kathrynberg,Gabon,74982,luxury,8255.03,1312.96,USD,high,excellent,True,apple_pay|affirm|google_pay,google_pay,Fashion|Sports,medium,False,1730,133,61805.13,2024-07-07T06:18:12,2026-01-12T09:32:11,Trevor Goodwin
dccfa064-f4f0-4a19-98e7-59b73314263f,USER-00202,mathisvincent@example.org,Nathaniel,Galloway,53,Other,686.487.0079,North Sarahfort,Faroe Islands,78864,premium,4892.78,1215.12,USD,high,excellent,True,google_pay|apple_pay|klarna|affirm,google_pay,Sports|Healthcare|Electronics|Wine,medium,False,10638,69,43763.99,2023-03-11T00:45:57,2026-01-09T04:50:25,Nathaniel Galloway
22c69202-40bc-48ea-a69e-d7582b4a74b1,USER-00203,megan39@example.net,Juan,Martin,34,Male,+1-691-841-6128,New William,Spain,42221,mid-range,2140.05,403.13,USD,medium,good,True,credit_card|debit_card|klarna,credit_card,Electronics|Fashion|Food,high,False,3619,125,41315.8,2023-12-21T01:51:56,2026-01-03T10:26:11,Juan Martin
be6ed6b2-3448-40db-ae9b-b01fb937ebe6,USER-00204,qnelson@example.com,Matthew,Stevens,60,Other,+1-950-820-9700,Port Nancyland,Mauritania,04557,mid-range,2871.92,758.87,USD,medium,fair,True,klarna|credit_card|affirm|apple_pay|google_pay,apple_pay,Food|Furniture,low,False,1926,22,446.88,2024-11-03T15:54:55,2025-12-27T17:43:08,Matthew Stevens
eca5922e-8caf-41c0-ba12-d17bb4602218,USER-00205,teresa69@example.com,Paul,Combs,67,Female,001-501-375-370,Lindseybury,Djibouti,65225,premium,4395.86,1515.73,USD,high,good,True,credit_card|paypal|debit_card|google_pay|apple_pay,apple_pay,Healthcare|Food|Electronics,medium,False,4097,66,18000.26,2024-02-22T08:18:37,2025-12-23T12:47:59,Paul Combs
16ae9cda-60a5-4659-9791-72545fc40601,USER-00206,trevor93@example.org,James,Nicholson,27,Female,(314)498-7283x9,East Jordanshire,Togo,30380,budget,564.94,194.07,USD,low,good,False,credit_card|paypal,credit_card,Sports|Fashion|Food|Healthcare,low,True,12547,24,69483.53,2025-07-03T16:47:52,2026-01-04T01:32:40,James Nicholson
3a39cd1d-9a78-4970-bd9c-3953ed05a56c,USER-00207,melaniejohnson@example.net,Erica,Mendez,44,Other,+1-787-206-0566,North Joshua,Italy,70285,mid-range,1762.05,299.0,USD,medium,good,False,google_pay|klarna,google_pay,Furniture|Fashion|Sports|Electronics,high,False,10009,37,52035.33,2024-11-15T02:40:07,2026-01-06T02:22:40,Erica Mendez
994d0858-25db-43ab-a2ef-69483c456a8c,USER-00208,myersmatthew@example.net,Lindsey,Mooney,61,Male,361.233.2541,Reynoldstown,Nauru,82591,mid-range,2093.34,409.4,USD,medium,fair,False,credit_card|affirm|klarna|debit_card|google_pay,debit_card,Fashion|Electronics|Furniture|Wine,low,True,7419,19,11923.58,2023-11-25T04:31:58,2026-01-02T21:40:39,Lindsey Mooney
08ab73bd-7067-4c52-bd37-bb65e7cd3fd0,USER-00209,danielallen@example.com,Marissa,Underwood,40,Female,731.399.7179x11,North Samantha,Kenya,07682,premium,4138.91,1189.26,USD,high,good,False,google_pay|debit_card,google_pay,Healthcare|Sports,high,True,1764,23,62746.86,2023-08-15T04:26:31,2026-01-20T09:29:29,Marissa Underwood
e151df27-aedf-4e2d-a75e-99c7230a3cc3,USER-00210,rjones@example.org,Anita,Phillips,65,Other,(361)796-3990x7,South Zacharyshire,Congo,14657,premium,4732.36,1471.13,USD,high,fair,True,credit_card|klarna|apple_pay|affirm|paypal,credit_card,Food|Healthcare|Electronics|Furniture,low,True,9591,61,31209.62,2021-12-05T14:13:31,2025-12-22T08:14:48,Anita Phillips
968b0eae-f6e4-4901-baeb-b58be0a13e0e,USER-00211,watkinsmary@example.net,David,Hicks,66,Other,(867)797-2320x0,Brandyside,Singapore,19588,budget,889.45,240.11,USD,low,good,False,apple_pay|affirm|debit_card|credit_card|paypal,credit_card,Fashion|Electronics|Sports,high,True,1315,79,1946.78,2022-04-23T12:44:44,2026-01-13T12:57:51,David Hicks
542573fb-d74d-44ec-ad0a-e3e3cb175c55,USER-00212,carrie45@example.org,Zachary,Sandoval,63,Other,(503)588-0653,West Jaimefort,Puerto Rico,91181,luxury,18650.15,6141.54,USD,high,fair,True,google_pay|apple_pay|debit_card|klarna|credit_card,klarna,Sports|Furniture|Food,low,False,345,33,74991.82,2025-01-11T17:10:39,2026-01-19T20:42:11,Zachary Sandoval
753a5d53-8841-4ede-b301-d819473ea1df,USER-00213,melissa95@example.net,Kevin,Murphy,39,Female,570-573-0337,Navarromouth,Sri Lanka,97504,mid-range,1051.05,242.92,USD,medium,excellent,False,paypal|klarna|debit_card|affirm|credit_card,paypal,Wine|Electronics,low,True,13086,50,19886.15,2024-04-02T11:08:42,2025-12-31T17:08:25,Kevin Murphy
f4509ee6-cbe9-4b8c-896f-dc4e4b030173,USER-00214,alopez@example.com,Alejandro,Howard,32,Other,+1-212-547-3950,West Grant,Turks and Caicos Islands,34841,premium,5037.0,1643.04,USD,high,good,True,google_pay|klarna|debit_card|apple_pay|paypal,debit_card,Sports|Furniture|Wine|Fashion,low,False,5683,88,59748.53,2022-07-16T00:43:30,2026-01-07T05:50:43,Alejandro Howard
89b40e8b-3a77-40f6-8a3b-bcf5c1f4b24b,USER-00215,gregorysmith@example.com,Renee,Smith,18,Female,+1-826-315-3473,East Nicoleberg,South Africa,25357,budget,460.85,157.8,USD,low,fair,False,debit_card|paypal|affirm,debit_card,Healthcare|Wine|Food|Sports,high,False,4013,102,2544.76,2022-09-08T01:55:21,2026-01-16T14:24:02,Renee Smith
6e4a7ccf-a66a-43d8-bfe3-36f900e8fd9d,USER-00216,ubenson@example.net,Russell,Fields,18,Other,2996384253,Port William,Myanmar,64593,premium,3338.39,801.57,USD,high,fair,True,paypal|debit_card,paypal,Healthcare|Electronics,low,False,4961,100,38571.52,2022-11-01T15:00:48,2025-12-25T16:46:34,Russell Fields
00b2000f-2351-4abd-a32f-e1febc1b2c07,USER-00217,ngibbs@example.org,Gary,Hughes,61,Other,+1-685-878-7255,East Jeffreyborough,Korea,31222,mid-range,2523.23,556.36,USD,medium,good,True,klarna|debit_card|paypal,klarna,Wine|Furniture|Food|Electronics,low,False,12241,82,60632.5,2024-06-03T13:34:16,2026-01-01T08:36:34,Gary Hughes
