id,event_id,user_id,event_type,timestamp,session_id,device,browser,source,product_id,product_name,product_category,product_sector,product_price,search_query,time_on_page_sec,quantity,order_total,payment_method
4bc2cf49-d143-4c59-a7c6-38797581db28,EVT-002449,USER-00154,search,2026-01-10T10:25:34,SES-4f9ee64f,tablet,Chrome,organic,,,,,0.0,red wine gift,0,0,0,
5ab8c931-f97b-472f-b578-2f303bc216aa,EVT-002450,USER-00144,view,2026-01-19T05:54:13,SES-e857ddf3,tablet,Edge,direct,PROD-01196,Oral-B iO Series 9,Personal Care,Healthcare,285.71,,125,0,0,
768e2b25-1f59-49ec-85dd-34a628620162,EVT-002451,USER-00001,view,2026-01-15T00:44:00,SES-c63295ce,desktop,Safari,direct,PROD-00512,Dom Pérignon Rosé 2009,Champagne,Wine,415.51,,398,0,0,
7bfbb795-a415-4c91-860d-7953af5063a0,EVT-002452,USER-00023,search,2025-12-03T02:58:03,SES-c4f5e1f4,desktop,Chrome,social,,,,,0.0,gaming laptop,0,0,0,
0718d214-e088-430a-b648-f57f2c3fe20a,EVT-002453,USER-00155,search,2025-12-18T11:50:23,SES-0f0ac739,mobile,Firefox,social,,,,,0.0,wireless headphones,0,0,0,
fb9e1eca-98e1-4b97-9010-e2a271d4f058,EVT-002454,USER-00218,click,2026-01-01T13:22:32,SES-b7b04af9,desktop,Safari,email,PROD-00003,Penfolds Grange,Red Wine,Wine,390.13,,276,0,0,
e409381e-eb36-4594-a400-b00de403739a,EVT-002455,USER-00107,search,2025-11-21T10:22:46,SES-95f8ba56,desktop,Firefox,organic,,,,,0.0,home office chair,0,0,0,
35913bd3-c95f-437a-9786-9feb6a13cdae,EVT-002456,USER-00147,add_to_cart,2025-11-27T09:44:31,SES-bbe1484b,mobile,Chrome,email,PROD-01416,REI Flash 55 Pack,Outdoor Gear,Sports,517.67,,0,1,0,
b6165b98-807b-45f2-99a9-e163fc875436,EVT-002457,USER-00048,wishlist,2025-12-22T09:07:20,SES-beb4cd19,tablet,Safari,organic,PROD-01844,Samsung Galaxy Watch 6,Smartwatches,Electronics,790.52,,0,0,0,
48717e72-6b47-43f5-8ffc-f01362766c91,EVT-002458,USER-00154,search,2026-01-05T05:08:35,SES-ecd10a19,tablet,Chrome,organic,,,,,0.0,red wine gift,0,0,0,
d64b704c-0e3c-40ec-8738-6b4f5107c098,EVT-002459,USER-00144,view,2025-11-30T21:36:47,SES-8d8173c8,tablet,Edge,direct,PROD-01196,Oral-B iO Series 9,Personal Care,Healthcare,285.71,,125,0,0,
44a1f089-8219-4f59-a481-ddf3bd8f5591,EVT-002460,USER-00001,view,2025-11-16T11:32:19,SES-9622a35d,desktop,Safari,direct,PROD-00512,Dom Pérignon Rosé 2009,Champagne,Wine,415.51,,398,0,0,
f0ef7ded-878d-4c83-9cf9-37b75f0ae67d,EVT-002461,USER-00023,search,2025-12-16T05:24:58,SES-8df1458a,desktop,Chrome,social,,,,,0.0,gaming laptop,0,0,0,
4f09a0f0-5099-4a65-9078-20e5ce2b99de,EVT-002462,USER-00155,search,2025-12-14T06:35:26,SES-db44c603,mobile,Firefox,social,,,,,0.0,wireless headphones,0,0,0,
e6d39a03-fc69-465d-a904-977bb76c46a9,EVT-002463,USER-00218,click,2025-12-24T00:57:52,SES-2abe7ef9,desktop,Safari,email,PROD-00003,Penfolds Grange,Red Wine,Wine,390.13,,276,0,0,
59f2e8de-0cb9-421d-aaa5-4a9dd90729ee,EVT-002464,USER-00107,search,2025-12-25T18:22:03,SES-c449a197,desktop,Firefox,organic,,,,,0.0,home office chair,0,0,0,
367c3e25-3dbf-4ad0-9763-641246863503,EVT-002465,USER-00147,add_to_cart,2025-11-11T09:59:39,SES-31ffffc1,mobile,Chrome,email,PROD-01416,REI Flash 55 Pack,Outdoor Gear,Sports,517.67,,0,1,0,
beec709b-f5c2-43f1-af80-669c47b37df5,EVT-002466,USER-00048,wishlist,2025-10-30T06:27:43,SES-953a32a3,tablet,Safari,organic,PROD-01844,Samsung Galaxy Watch 6,Smartwatches,Electronics,790.52,,0,0,0,
f2469a79-be58-4efa-8c16-49ef4b252de4,EVT-002467,USER-00154,search,2025-12-19T06:52:44,SES-1335ada9,tablet,Chrome,organic,,,,,0.0,red wine gift,0,0,0,
4320ad14-c205-42ec-baac-eb01e899d7c5,EVT-002468,USER-00144,view,2025-11-06T13:05:53,SES-be967d1c,tablet,Edge,direct,PROD-01196,Oral-B iO Series 9,Personal Care,Healthcare,285.71,,125,0,0,
fce55f76-7eb6-4959-a72b-7b5af0c97e6c,EVT-002469,USER-00001,view,2025-11-01T17:52:54,SES-45746221,desktop,Safari,direct,PROD-00512,Dom Pérignon Rosé 2009,Champagne,Wine,415.51,,398,0,0,
f9a2dae1-ea29-4735-9114-3cb47e7f3270,EVT-002470,USER-00023,search,2026-01-01T16:29:11,SES-309f4c86,desktop,Chrome,social,,,,,0.0,gaming laptop,0,0,0,
656fff28-652e-4cca-b098-ab1a39ac80ef,EVT-002471,USER-00155,search,2025-11-12T18:16:29,SES-9859e200,mobile,Firefox,social,,,,,0.0,wireless headphones,0,0,0,
b4c997fd-65e7-4270-b082-de736f685382,EVT-002472,USER-00218,click,2025-11-18T22:20:35,SES-ac5bcd60,desktop,Safari,email,PROD-00003,Penfolds Grange,Red Wine,Wine,390.13,,276,0,0,
c2014713-82b3-465f-acf2-21d3249d0505,EVT-002473,USER-00107,search,2025-11-09T01:27:27,SES-e54ec07c,desktop,Firefox,organic,,,,,0.0,home office chair,0,0,0,
a1132553-714f-40a9-afc2-3606d89cac68,EVT-002474,USER-00147,add_to_cart,2025-11-17T06:37:07,SES-f8bf81f4,mobile,Chrome,email,PROD-01416,REI Flash 55 Pack,Outdoor Gear,Sports,517.67,,0,1,0,
b4913b0a-f0b8-4c02-8384-3d969cc38085,EVT-002475,USER-00048,wishlist,2025-12-16T11:21:07,SES-cf28708e,tablet,Safari,organic,PROD-01844,Samsung Galaxy Watch 6,Smartwatches,Electronics,790.52,,0,0,0,
99659d78-6b8d-49b2-b72d-cc2d2492467e,EVT-002476,USER-00154,search,2025-11-01T16:21:27,SES-0b814028,tablet,Chrome,organic,,,,,0.0,red wine gift,0,0,0,
d5391bd3-c1ec-4598-95ef-7c80e98af254,EVT-002477,USER-00144,view,2025-11-04T01:10:17,SES-9e84a6c7,tablet,Edge,direct,PROD-01196,Oral-B iO Series 9,Personal Care,Healthcare,285.71,,125,0,0,
ed7e9472-6efe-4396-bbea-87ca184d3e3e,EVT-002478,USER-00001,view,2026-01-08T02:48:18,SES-933d36df,desktop,Safari,direct,PROD-00512,Dom Pérignon Rosé 2009,Champagne,Wine,415.51,,398,0,0,
416b7778-ceda-45e7-aa6b-98bcc93e34f9,EVT-002479,USER-00023,search,2025-12-12T11:01:06,SES-a23f3911,desktop,Chrome,social,,,,,0.0,gaming laptop,0,0,0,
81feeb3f-d78b-4bb7-96de-b876e9b311d5,EVT-002480,USER-00155,search,2025-12-18T18:28:39,SES-4d6b637f,mobile,Firefox,social,,,,,0.0,wireless headphones,0,0,0,
2aed1d98-5f68-4892-9590-ab19b349c653,EVT-002481,USER-00218,click,2025-12-24T08:29:34,SES-cc62611d,desktop,Safari,email,PROD-00003,Penfolds Grange,Red Wine,Wine,390.13,,276,0,0,
919ffb89-955c-494a-9e5f-68b37f13162d,EVT-002482,USER-00107,search,2026-01-05T02:57:56,SES-8b8add2c,desktop,Firefox,organic,,,,,0.0,home office chair,0,0,0,
43f156db-9325-40f9-a3e0-98c8803bb5d7,EVT-002483,USER-00147,add_to_cart,2025-11-28T22:15:35,SES-68ff446c,mobile,Chrome,email,PROD-01416,REI Flash 55 Pack,Outdoor Gear,Sports,517.67,,0,1,0,
57d1961a-a3db-4d81-8141-e19e27f588c4,EVT-002484,USER-00048,wishlist,2025-11-23T19:15:31,SES-6d75987d,tablet,Safari,organic,PROD-01844,Samsung Galaxy Watch 6,Smartwatches,Electronics,790.52,,0,0,0,
9fef1a72-0170-4b60-908c-16e67a1cc0ea,EVT-002485,USER-00154,search,2025-12-17T15:18:17,SES-ddd103db,tablet,Chrome,organic,,,,,0.0,red wine gift,0,0,0,
d9a3738d-1434-41e7-95a0-c1283139ae16,EVT-002486,USER-00144,view,2026-01-05T16:46:13,SES-c7e3171e,tablet,Edge,direct,PROD-01196,Oral-B iO Series 9,Personal Care,Healthcare,285.71,,125,0,0,
fa5f5da2-3d05-4944-b1b0-860acc76b645,EVT-002487,USER-00001,view,2026-01-13T14:29:46,SES-0dc203e1,desktop,Safari,direct,PROD-00512,Dom Pérignon Rosé 2009,Champagne,Wine,415.51,,398,0,0,
92b7ea8f-4b7e-489a-b99e-bd2aeb3e6791,EVT-002488,USER-00023,search,2025-12-19T05:47:08,SES-ca2c1cc8,desktop,Chrome,social,,,,,0.0,gaming laptop,0,0,0,
10b2d483-b9f0-4eb0-8a6e-0752b4a60001,EVT-002489,USER-00155,search,2025-12-20T11:09:29,SES-4cc495a7,mobile,Firefox,social,,,,,0.0,wireless headphones,0,0,0,
a086bd34-b6a4-4efa-8764-a426a488aba0,EVT-002490,USER-00218,click,2025-11-18T15:56:23,SES-f243dfcb,desktop,Safari,email,PROD-00003,Penfolds Grange,Red Wine,Wine,390.13,,276,0,0,
05751b97-eb29-4143-b1ba-52a7f9fa359f,EVT-002491,USER-00107,search,2026-01-09T03:04:26,SES-c6ed1789,desktop,Firefox,organic,,,,,0.0,home office chair,0,0,0,
3c827c6f-1892-40ee-9fe0-0c93d2a4dbee,EVT-002492,USER-00147,add_to_cart,2026-01-02T07:52:58,SES-2ca01e3e,mobile,Chrome,email,PROD-01416,REI Flash 55 Pack,Outdoor Gear,Sports,517.67,,0,1,0,
fdf3b878-8613-4793-95c5-bda7296b8578,EVT-002493,USER-00048,wishlist,2026-01-15T08:17:28,SES-7c3f53aa,tablet,Safari,organic,PROD-01844,Samsung Galaxy Watch 6,Smartwatches,Electronics,790.52,,0,0,0,
cce55116-e185-4730-95c4-6f2ec2332701,EVT-002494,USER-00154,search,2025-12-21T13:03:03,SES-99a23377,tablet,Chrome,organic,,,,,0.0,red wine gift,0,0,0,
4ef1601e-5f6b-4370-bb0a-d49927c0bda4,EVT-002495,USER-00144,view,2025-12-26T15:38:25,SES-03401a0f,tablet,Edge,direct,PROD-01196,Oral-B iO Series 9,Personal Care,Healthcare,285.71,,125,0,0,
9a7518e3-fd3f-4dac-99aa-2c6dda672a2b,EVT-002496,USER-00001,view,2026-01-19T00:35:18,SES-0df970f6,desktop,Safari,direct,PROD-00512,Dom Pérignon Rosé 2009,Champagne,Wine,415.51,,398,0,0,
36abdc78-0e77-4254-b16b-c0b9c9790301,EVT-002497,USER-00023,search,2025-12-07T17:02:51,SES-69ee0135,desktop,Chrome,social,,,,,0.0,gaming laptop,0,0,0,
da2f9681-5022-449a-b673-b3e8ff81742b,EVT-002498,USER-00155,search,2025-11-12T01:38:58,SES-5f83da21,mobile,Firefox,social,,,,,0.0,wireless headphones,0,0,0,
a178726f-d76c-4066-828d-91c907341417,EVT-002499,USER-00218,click,2025-11-08T01:37:46,SES-daf78e9c,desktop,Safari,email,PROD-00003,Penfolds Grange,Red Wine,Wine,390.13,,276,0,0,
e7567b2f-e1d0-40ba-aee9-663a8f433195,EVT-002500,USER-00107,search,2025-10-23T00:09:11,SES-7118b9b5,desktop,Firefox,organic,,,,,0.0,home office chair,0,0,0,
0268d5b2-3b6f-4882-b270-ac058853134a,EVT-002501,USER-00147,add_to_cart,2026-01-06T19:18:08,SES-5cdf2d35,mobile,Chrome,email,PROD-01416,REI Flash 55 Pack,Outdoor Gear,Sports,517.67,,0,1,0,
19699cba-be59-472a-8da8-039a6bc9aa03,EVT-002502,USER-00048,wishlist,2025-11-14T06:08:06,SES-cc74487b,tablet,Safari,organic,PROD-01844,Samsung Galaxy Watch 6,Smartwatches,Electronics,790.52,,0,0,0,
e9f03d3a-96a7-42c7-b661-f6feb4488d3f,EVT-002503,USER-00154,search,2025-11-12T18:16:46,SES-297bd330,tablet,Chrome,organic,,,,,0.0,red wine gift,0,0,0,
65e1cffc-d153-4955-b194-3c92cdb72580,EVT-002504,USER-00144,view,2025-10-31T14:45:47,SES-fe5ea1c9,tablet,Edge,direct,PROD-01196,Oral-B iO Series 9,Personal Care,Healthcare,285.71,,125,0,0,
be9afb23-10ca-4ff8-92d3-fe1b9bffa2e1,EVT-002505,USER-00001,view,2026-01-08T17:52:47,SES-442f7b5c,desktop,Safari,direct,PROD-00512,Dom Pérignon Rosé 2009,Champagne,Wine,415.51,,398,0,0,
ff2b9c54-0db4-473f-a737-68787815a7a0,EVT-002506,USER-00023,search,2025-12-21T10:48:20,SES-c60f0c34,desktop,Chrome,social,,,,,0.0,gaming laptop,0,0,0,
ba50c1d3-e769-4255-9981-d681a2b60f9a,EVT-002507,USER-00155,search,2025-11-05T23:16:48,SES-27f1cc64,mobile,Firefox,social,,,,,0.0,wireless headphones,0,0,0,
e38a987e-7d2c-491c-848b-27ee82b230e1,EVT-002508,USER-00218,click,2025-11-05T15:55:14,SES-83e0ec52,desktop,Safari,email,PROD-00003,Penfolds Grange,Red Wine,Wine,390.13,,276,0,0,
e5ccada7-6f3e-4a4b-9c6c-abb16f85d77a,EVT-002509,USER-00107,search,2025-11-07T17:59:03,SES-436df711,desktop,Firefox,organic,,,,,0.0,home office chair,0,0,0,
38fd79da-4170-4d59-8c78-4d5237e15825,EVT-002510,USER-00147,add_to_cart,2025-12-07T21:50:28,SES-a256b950,mobile,Chrome,email,PROD-01416,REI Flash 55 Pack,Outdoor Gear,Sports,517.67,,0,1,0,
d7efa8dc-8359-4d9f-9c92-b859ed55305b,EVT-002511,USER-00048,wishlist,2026-01-15T15:55:41,SES-0d7a0235,tablet,Safari,organic,PROD-01844,Samsung Galaxy Watch 6,Smartwatches,Electronics,790.52,,0,0,0,
565f57f0-bbcb-4d42-bb6b-de1d10a73daf,EVT-002512,USER-00154,search,2025-10-22T18:30:17,SES-4035070e,tablet,Chrome,organic,,,,,0.0,red wine gift,0,0,0,
c4d1a41e-1c30-4743-9ea7-e28d766afcd9,EVT-002513,USER-00144,view,2025-11-23T03:21:41,SES-5b1c6528,tablet,Edge,direct,PROD-01196,Oral-B iO Series 9,Personal Care,Healthcare,285.71,,125,0,0,
132bacbc-1e19-4eb5-bfaa-a7270c87cbda,EVT-002514,USER-00001,view,2025-10-30T07:11:15,SES-8f3ac69e,desktop,Safari,direct,PROD-00512,Dom Pérignon Rosé 2009,Champagne,Wine,415.51,,398,0,0,
f4cb356a-63f5-4512-a68c-3ebe4ccc8e4f,EVT-002515,USER-00023,search,2026-01-17T17:39:08,SES-e6e0651b,desktop,Chrome,social,,,,,0.0,gaming laptop,0,0,0,
860728f5-9128-4d3b-ba5e-83c716644ed9,EVT-002516,USER-00155,search,2025-10-27T19:32:21,SES-df180dd3,mobile,Firefox,social,,,,,0.0,wireless headphones,0,0,0,
fd943607-e52d-4588-9172-e3dac95bd9a3,EVT-002517,USER-00218,click,2025-11-05T01:06:15,SES-c2a34f52,desktop,Safari,email,PROD-00003,Penfolds Grange,Red Wine,Wine,390.13,,276,0,0,
99558b18-8aee-4eb5-9a28-979b96ae6119,EVT-002518,USER-00107,search,2025-12-11T10:17:21,SES-08970717,desktop,Firefox,organic,,,,,0.0,home office chair,0,0,0,
7d504a44-98b1-4668-980f-904121d4c4a6,EVT-002519,USER-00147,add_to_cart,2026-01-09T02:55:19,SES-6aed8d81,mobile,Chrome,email,PROD-01416,REI Flash 55 Pack,Outdoor Gear,Sports,517.67,,0,1,0,
c45c616b-b73b-407a-b19e-52bbd2800124,EVT-002520,USER-00048,wishlist,2025-12-04T10:28:45,SES-625447ce,tablet,Safari,organic,PROD-01844,Samsung Galaxy Watch 6,Smartwatches,Electronics,790.52,,0,0,0,
0a36d32c-86ce-4851-8bce-949bbd18fc85,EVT-002521,USER-00154,search,2025-12-03T01:11:48,SES-ec91533f,tablet,Chrome,organic,,,,,0.0,red wine gift,0,0,0,
50756809-e56d-4916-a447-b5faab923835,EVT-002522,USER-00144,view,2025-12-26T07:07:27,SES-3db3c261,tablet,Edge,direct,PROD-01196,Oral-B iO Series 9,Personal Care,Healthcare,285.71,,125,0,0,
b5d870f7-43ac-4e8c-94b0-eeb5c5c979c6,EVT-002523,USER-00001,view,2025-12-07T13:02:41,SES-d1d9a013,desktop,Safari,direct,PROD-00512,Dom Pérignon Rosé 2009,Champagne,Wine,415.51,,398,0,0,
588b8579-e812-4718-96b4-ff849bcc135b,EVT-002524,USER-00023,search,2025-11-23T12:06:11,SES-97d8a3d5,desktop,Chrome,social,,,,,0.0,gaming laptop,0,0,0,
ab293108-84c3-4988-9c1a-62442feda880,EVT-002525,USER-00155,search,2025-11-21T02:56:30,SES-c6a54b1b,mobile,Firefox,social,,,,,0.0,wireless headphones,0,0,0,
8148ff80-a7a0-4f24-8eab-07335e47f414,EVT-002526,USER-00218,click,2025-12-10T07:53:17,SES-4aa582e9,desktop,Safari,email,PROD-00003,Penfolds Grange,Red Wine,Wine,390.13,,276,0,0,
96ac16a5-54c5-4000-9da0-3e80290a5003,EVT-002527,USER-00107,search,2026-01-04T12:52:31,SES-6f956622,desktop,Firefox,organic,,,,,0.0,home office chair,0,0,0,
52496970-7e7e-4275-92da-de74af27adaa,EVT-002528,USER-00147,add_to_cart,2025-11-03T03:15:01,SES-b24e2d8f,mobile,Chrome,email,PROD-01416,REI Flash 55 Pack,Outdoor Gear,Sports,517.67,,0,1,0,
37538a13-b2db-41d1-8543-6d5b136cd5ab,EVT-002529,USER-00048,wishlist,2025-11-15T02:58:16,SES-133899b1,tablet,Safari,organic,PROD-01844,Samsung Galaxy Watch 6,Smartwatches,Electronics,790.52,,0,0,0,
0867a4bb-b18e-4ca7-a79d-52f127007f78,EVT-002530,USER-00154,search,2025-12-16T03:09:44,SES-96110233,tablet,Chrome,organic,,,,,0.0,red wine gift,0,0,0,
e59fd6a6-b859-4aa9-b5c3-f54a28c7cbb9,EVT-002531,USER-00144,view,2025-11-29T22:15:39,SES-92ac0a8f,tablet,Edge,direct,PROD-01196,Oral-B iO Series 9,Personal Care,Healthcare,285.71,,125,0,0,
11e12576-e9b5-4eb8-8c3b-b443a87d0b13,EVT-002532,USER-00001,view,2025-11-28T09:07:28,SES-421efdcd,desktop,Safari,direct,PROD-00512,Dom Pérignon Rosé 2009,Champagne,Wine,415.51,,398,0,0,
c6ee76d0-ca27-4dc5-a9ce-81b287a016c6,EVT-002533,USER-00023,search,2026-01-05T21:17:35,SES-77e8edb2,desktop,Chrome,social,,,,,0.0,gaming laptop,0,0,0,
48e2a7d6-230a-4334-853a-57a6273dedcf,EVT-002534,USER-00155,search,2025-11-29T04:16:45,SES-3703f7ac,mobile,Firefox,social,,,,,0.0,wireless headphones,0,0,0,
d7e9ec18-b28b-40a8-a49b-6cb9ca54a8cd,EVT-002535,USER-00218,click,2025-12-30T07:35:56,SES-69551fc6,desktop,Safari,email,PROD-00003,Penfolds Grange,Red Wine,Wine,390.13,,276,0,0,
36ad1a4e-72b1-4dd9-8e15-6ef6411b59da,EVT-002536,USER-00107,search,2025-12-07T19:32:36,SES-3cf2c2c8,desktop,Firefox,organic,,,,,0.0,home office chair,0,0,0,
5ca1e720-e207-4c4b-a40a-cc47912ae33c,EVT-002537,USER-00147,add_to_cart,2025-11-26T05:07:12,SES-334fdc4f,mobile,Chrome,email,PROD-01416,REI Flash 55 Pack,Outdoor Gear,Sports,517.67,,0,1,0,
62752b37-edc4-4503-ab93-67e593e826d8,EVT-002538,USER-00048,wishlist,2025-11-22T00:23:14,SES-05481531,tablet,Safari,organic,PROD-01844,Samsung Galaxy Watch 6,Smartwatches,Electronics,790.52,,0,0,0,
6dd4bf5d-5bf6-4afe-bd1b-c8216f595707,EVT-002539,USER-00154,search,2026-01-12T04:07:28,SES-9832c7bb,tablet,Chrome,organic,,,,,0.0,red wine gift,0,0,0,
9c7118d7-64e4-4c47-b0c7-03273fac86ca,EVT-002540,USER-00144,view,2025-12-12T10:14:40,SES-d93f51db,tablet,Edge,direct,PROD-01196,Oral-B iO Series 9,Personal Care,Healthcare,285.71,,125,0,0,
7137b9ad-4ff6-40fe-a956-e5febc067bdd,EVT-002541,USER-00001,view,2025-11-22T12:31:40,SES-2742d807,desktop,Safari,direct,PROD-00512,Dom Pérignon Rosé 2009,Champagne,Wine,415.51,,398,0,0,
6904e76a-75ab-456d-8f26-d719653f50e9,EVT-002542,USER-00023,search,2025-12-13T06:30:59,SES-cdc6cf8f,desktop,Chrome,social,,,,,0.0,gaming laptop,0,0,0,
91c1e9b4-132d-4410-a100-ab730918712f,EVT-002543,USER-00155,search,2025-10-30T08:08:53,SES-b120449e,mobile,Firefox,social,,,,,0.0,wireless headphones,0,0,0,
2937fe56-2327-4c1a-85a9-06268387b638,EVT-002544,USER-00218,click,2026-01-16T12:08:03,SES-aa2415ec,desktop,Safari,email,PROD-00003,Penfolds Grange,Red Wine,Wine,390.13,,276,0,0,
b46606f6-9c7e-4f14-880a-fcd86282b675,EVT-002545,USER-00107,search,2025-12-20T12:34:10,SES-c1657dfc,desktop,Firefox,organic,,,,,0.0,home office chair,0,0,0,
b9309b7e-0c48-47f0-893f-ff44be20ba4a,EVT-002546,USER-00147,add_to_cart,2026-01-12T12:22:39,SES-ee319e52,mobile,Chrome,email,PROD-01416,REI Flash 55 Pack,Outdoor Gear,Sports,517.67,,0,1,0,
f892e80c-ff2d-47a6-b6e8-b8484a1a7996,EVT-002547,USER-00048,wishlist,2025-11-12T12:21:04,SES-f720cd25,tablet,Safari,organic,PROD-01844,Samsung Galaxy Watch 6,Smartwatches,Electronics,790.52,,0,0,0,
5ccd64ac-ef5f-4c53-905c-43301db242d0,EVT-002548,USER-00154,search,2025-11-07T21:00:31,SES-ea337cea,tablet,Chrome,organic,,,,,0.0,red wine gift,0,0,0,
223ad113-8ff7-4b60-ac7b-4b186944f029,EVT-002549,USER-00144,view,2025-12-23T06:43:14,SES-3b92650c,tablet,Edge,direct,PROD-01196,Oral-B iO Series 9,Personal Care,Healthcare,285.71,,125,0,0,
1fe6c03a-dc5b-4f9e-a680-cbb0b3a04590,EVT-002550,USER-00001,view,2026-01-11T16:22:12,SES-59def31f,desktop,Safari,direct,PROD-00512,Dom Pérignon Rosé 2009,Champagne,Wine,415.51,,398,0,0,
da1336e4-dbdc-4419-829c-c9c5a372dde0,EVT-002551,USER-00023,search,2025-11-18T17:06:11,SES-5ffff14a,desktop,Chrome,social,,,,,0.0,gaming laptop,0,0,0,
fadcff73-0583-4134-b488-d63ee5d7bbce,EVT-002552,USER-00155,search,2025-12-30T19:29:23,SES-a17f7880,mobile,Firefox,social,,,,,0.0,wireless headphones,0,0,0,
e5fca964-3dcb-4249-adc3-327c3308c314,EVT-002553,USER-00218,click,2025-11-05T14:52:24,SES-7d528bc7,desktop,Safari,email,PROD-00003,Penfolds Grange,Red Wine,Wine,390.13,,276,0,0,
850963ad-62ca-4ffd-a84d-a690c3145903,EVT-002554,USER-00107,search,2026-01-12T06:58:58,SES-5defbd3a,desktop,Firefox,organic,,,,,0.0,home office chair,0,0,0,
8d93bbe2-c84f-4ae0-97b6-d8a03df36759,EVT-002555,USER-00147,add_to_cart,2025-12-04T04:46:49,SES-c36b7e75,mobile,Chrome,email,PROD-01416,REI Flash 55 Pack,Outdoor Gear,Sports,517.67,,0,1,0,
2b776cfb-b9d8-4e72-81f0-c40711aeb648,EVT-002556,USER-00048,wishlist,2025-12-16T03:57:23,SES-875a9fa2,tablet,Safari,organic,PROD-01844,Samsung Galaxy Watch 6,Smartwatches,Electronics,790.52,,0,0,0,
f89ab3f8-e837-4abb-bc6b-98af7cbc013d,EVT-002557,USER-00154,search,2025-12-04T15:02:29,SES-5fddae56,tablet,Chrome,organic,,,,,0.0,red wine gift,0,0,0,
df9ca67c-5bca-4217-a9fc-6e9e1e9eedce,EVT-002558,USER-00144,view,2025-12-09T07:55:49,SES-0032bf7f,tablet,Edge,direct,PROD-01196,Oral-B iO Series 9,Personal Care,Healthcare,285.71,,125,0,0,
67d1d85c-11ff-42b2-9f22-72b41804d43c,EVT-002559,USER-00001,view,2025-12-29T05:37:46,SES-05bc6529,desktop,Safari,direct,PROD-00512,Dom Pérignon Rosé 2009,Champagne,Wine,415.51,,398,0,0,
190b80d7-245b-4f48-8a77-094dfd67ce7f,EVT-002560,USER-00023,search,2026-01-07T08:21:05,SES-0bdf3c1c,desktop,Chrome,social,,,,,0.0,gaming laptop,0,0,0,
ae6cc7df-d50a-40ce-b79c-c798528d705b,EVT-002561,USER-00155,search,2025-11-16T01:43:40,SES-66fb5aca,mobile,Firefox,social,,,,,0.0,wireless headphones,0,0,0,
7ffe63e7-e3b3-4bed-af2f-ecc2fdeba624,EVT-002562,USER-00218,click,2025-12-28T06:57:07,SES-ca887f99,desktop,Safari,email,PROD-00003,Penfolds Grange,Red Wine,Wine,390.13,,276,0,0,
bed95811-a7e9-41e5-afd3-fe7196d1de18,EVT-002563,USER-00107,search,2025-11-03T10:06:31,SES-292843c9,desktop,Firefox,organic,,,,,0.0,home office chair,0,0,0,
a2fd1de0-166f-46e1-8423-bfac5d1d8892,EVT-002564,USER-00147,add_to_cart,2025-12-15T21:56:34,SES-1dd35157,mobile,Chrome,email,PROD-01416,REI Flash 55 Pack,Outdoor Gear,Sports,517.67,,0,1,0,
06ab4cc2-7659-4cca-8aa3-121eaf8c3841,EVT-002565,USER-00048,wishlist,2026-01-18T02:31:38,SES-23f36946,tablet,Safari,organic,PROD-01844,Samsung Galaxy Watch 6,Smartwatches,Electronics,790.52,,0,0,0,
541eac3c-40e7-4f68-bb0b-cc5597c652e0,EVT-002566,USER-00154,search,2025-12-04T00:30:59,SES-aec42878,tablet,Chrome,organic,,,,,0.0,red wine gift,0,0,0,
82b10b0d-5bbd-4561-b9db-fdedde9e89fc,EVT-002567,USER-00144,view,2025-12-25T01:24:52,SES-e7172779,tablet,Edge,direct,PROD-01196,Oral-B iO Series 9,Personal Care,Healthcare,285.71,,125,0,0,
64d243e8-8c4e-42b2-a161-82b2e661828a,EVT-002568,USER-00001,view,2025-11-25T13:14:56,SES-a36add0b,desktop,Safari,direct,PROD-00512,Dom Pérignon Rosé 2009,Champagne,Wine,415.51,,398,0,0,
6e814462-683c-4c5d-ab3c-36d326d905ec,EVT-002569,USER-00023,search,2025-11-09T00:43:43,SES-a662f768,desktop,Chrome,social,,,,,0.0,gaming laptop,0,0,0,
f17fa7aa-0ff2-4a17-9873-8db27ea937fa,EVT-002570,USER-00155,search,2025-10-25T04:52:21,SES-cfbd6471,mobile,Firefox,social,,,,,0.0,wireless headphones,0,0,0,
5134e4a2-3ab8-48a1-ab06-73d80f0c2d97,EVT-002571,USER-00218,click,2026-01-14T20:10:42,SES-c5d6488a,desktop,Safari,email,PROD-00003,Penfolds Grange,Red Wine,Wine,390.13,,276,0,0,
9d3689fd-cc70-41e6-b7de-14c5eb558a5c,EVT-002572,USER-00107,search,2025-11-27T06:02:33,SES-61095d30,desktop,Firefox,organic,,,,,0.0,home office chair,0,0,0,
0cbf85df-1c39-458f-b5bc-0b0eb8c4c098,EVT-002573,USER-00147,add_to_cart,2026-01-13T19:05:30,SES-8c2fe3c4,mobile,Chrome,email,PROD-01416,REI Flash 55 Pack,Outdoor Gear,Sports,517.67,,0,1,0,
f8b6318f-327d-4d69-aa73-09f0c2f41c34,EVT-002574,USER-00048,wishlist,2025-12-06T23:57:54,SES-f86b14d0,tablet,Safari,organic,PROD-01844,Samsung Galaxy Watch 6,Smartwatches,Electronics,790.52,,0,0,0,
