id,user_id,email,first_name,last_name,age,gender,phone,city,country,postal_code,budget_tier,total_budget,monthly_limit,currency,risk_tolerance,credit_score,prefers_installments,payment_methods,preferred_payment,preferred_sectors,price_sensitivity,eco_conscious,loyalty_points,total_orders,lifetime_value,created_at,last_login,full_name
c67f29fd-101c-4d78-a372-9275c3b688c2,USER-00142,cobbdebra@example.org,Amanda,Stafford,67,Female,+1-971-256-9562,Lake Andrew,Fiji,89702,premium,4395.86,1515.73,USD,high,good,True,credit_card|paypal|debit_card|google_pay|apple_pay,apple_pay,Furniture|Fashion|Wine,medium,False,4097,66,18000.26,2025-08-30T03:05:19.150974,2026-01-01T09:46:01.081068,Amanda Stafford
bb20d5e2-be51-4041-b99a-1f138b109f29,USER-00143,velasquezcolleen@example.net,Jeffrey,Baird,50,Other,(904)479-3036x1,Lake Joanne,Peru,89942,premium,4212.33,1400.67,USD,high,good,False,klarna|google_pay,google_pay,Sports|Wine,high,True,12420,53,60628.66,2024-01-26T14:52:08.175727,2025-12-26T22:30:59.752548,Jeffrey Baird
cc41ba3c-e6fc-4349-b56e-754dc333dd3f,USER-00144,julieanderson@example.net,Melissa,Ibarra,22,Female,001-843-808-948,Davidhaven,Lao People's Democratic Republ,65456,mid-range,2762.15,958.17,USD,medium,excellent,False,debit_card|apple_pay|affirm,affirm,Sports|Food|Electronics,low,True,10239,54,43195.9,2022-11-11T14:11:41.556242,2026-01-13T10:37:53.284382,Melissa Ibarra
cb19ae13-2b52-4745-87e0-088c1ab5e98d,USER-00145,brandonhull@example.net,Shane,Smith,20,Other,551.490.3613,Lanceville,Antarctica (the territory Sout,63411,mid-range,1802.17,367.91,USD,medium,excellent,False,apple_pay|affirm|google_pay|credit_card,apple_pay,Food|Furniture,low,False,10688,3,44197.18,2023-03-20T07:07:05.126131,2025-12-22T09:25:57.989323,Shane Smith
0713a8e7-34c7-4ad9-9430-e5ecaf24e0a1,USER-00146,mary31@example.com,John,Peterson,67,Female,9583319971,North Sabrinafurt,Germany,91381,premium,4395.86,1515.73,USD,high,good,True,credit_card|paypal|debit_card|google_pay|apple_pay,apple_pay,Furniture|Fashion|Wine,medium,False,4097,66,18000.26,2021-05-19T05:26:28.960352,2025-12-25T11:57:41.769409,John Peterson
60e3d201-d21e-482d-b441-42a5966561ea,USER-00147,nbrown@example.net,Ryan,Garcia,50,Other,5802466196,Reyeschester,Turkmenistan,81793,premium,4212.33,1400.67,USD,high,good,False,klarna|google_pay,google_pay,Sports|Wine,high,True,12420,53,60628.66,2024-02-25T07:26:13.158459,2025-12-31T20:39:34.902911,Ryan Garcia
7ad3ce4b-2a5f-45b4-a7b8-7ed27123d510,USER-00148,gibsonmark@example.org,Daniel,Smith,22,Female,001-919-439-284,East Laura,Bahamas,17236,mid-range,2762.15,958.17,USD,medium,excellent,False,debit_card|apple_pay|affirm,affirm,Sports|Food|Electronics,low,True,10239,54,43195.9,2022-08-12T15:18:16.702014,2026-01-03T17:56:47.348161,Daniel Smith
90be0c5c-b914-4057-8a37-8ff022341855,USER-00149,larry82@example.org,Terrance,Morrison,20,Other,550-589-2038x80,Port Casey,Comoros,88038,mid-range,1802.17,367.91,USD,medium,excellent,False,apple_pay|affirm|google_pay|credit_card,apple_pay,Food|Furniture,low,False,10688,3,44197.18,2023-06-08T05:46:13.991482,2026-01-11T10:15:40.887926,Terrance Morrison
5d9c550c-b038-43d0-b513-1c0da6a1fb19,USER-00150,vgreene@example.net,Ashlee,Rogers,67,Female,565-521-7073x03,Navarromouth,Sri Lanka,97504,premium,4395.86,1515.73,USD,high,good,True,credit_card|paypal|debit_card|google_pay|apple_pay,apple_pay,Furniture|Fashion|Wine,medium,False,4097,66,18000.26,2022-12-07T23:04:49.060666,2026-01-02T16:21:39.172730,Ashlee Rogers
02ee434c-b8c1-4d98-b09b-139751157ae5,USER-00151,coxcharles@example.org,Angela,Thomas,50,Other,439.750.0334x23,East James,Christmas Island,34814,premium,4212.33,1400.67,USD,high,good,False,klarna|google_pay,google_pay,Sports|Wine,high,True,12420,53,60628.66,2025-08-10T11:56:27.633601,2025-12-22T07:15:04.827119,Angela Thomas
e112450e-07ab-4d5e-9149-1821a62e7489,USER-00152,nicholascobb@example.org,Matthew,Clark,22,Female,535.552.8961x12,Bensonmouth,Netherlands Antilles,56801,mid-range,2762.15,958.17,USD,medium,excellent,False,debit_card|apple_pay|affirm,affirm,Sports|Food|Electronics,low,True,10239,54,43195.9,2025-12-09T15:12:55.862910,2025-12-29T00:12:41.664118,Matthew Clark
d1fdff58-1e73-4e55-b30d-1c527397cb37,USER-00153,hinesbrenda@example.net,Kelly,Hernandez,20,Other,904.328.9731,New Paul,Turkmenistan,85051,mid-range,1802.17,367.91,USD,medium,excellent,False,apple_pay|affirm|google_pay|credit_card,apple_pay,Food|Furniture,low,False,10688,3,44197.18,2024-10-23T04:41:58.576858,2026-01-01T21:36:26.709748,Kelly Hernandez
b3657d89-5252-47e5-968e-ca39955a3486,USER-00154,twhite@example.com,Alicia,Webb,67,Female,574.696.9033x37,Onealshire,Cayman Islands,49535,premium,4395.86,1515.73,USD,high,good,True,credit_card|paypal|debit_card|google_pay|apple_pay,apple_pay,Furniture|Fashion|Wine,medium,False,4097,66,18000.26,2022-04-30T07:02:03.631301,2025-12-24T05:09:44.110293,Alicia Webb
057baf99-17be-4f8f-b835-19553bd2a8f6,USER-00155,phillipsapril@example.org,Brandy,Marshall,50,Other,+1-256-477-6657,Hallland,Guinea-Bissau,11303,premium,4212.33,1400.67,USD,high,good,False,klarna|google_pay,google_pay,Sports|Wine,high,True,12420,53,60628.66,2022-07-12T07:41:01.671439,2026-01-05T17:24:23.671873,Brandy Marshall
f85ef0e7-54e6-421b-8a96-70e21b971040,USER-00156,hartmansara@example.org,David,Ward,22,Female,+1-435-635-4443,Port Kevinstad,Slovenia,53429,mid-range,2762.15,958.17,USD,medium,excellent,False,debit_card|apple_pay|affirm,affirm,Sports|Food|Electronics,low,True,10239,54,43195.9,2025-10-13T17:13:31.225067,2026-01-15T07:52:33.531368,David Ward
1573002e-714b-4209-a418-fd7a01778e7e,USER-00157,kennedywilliam@example.org,Michelle,Perez,20,Other,001-837-838-987,South Shannon,Moldova,04446,mid-range,1802.17,367.91,USD,medium,excellent,False,apple_pay|affirm|google_pay|credit_card,apple_pay,Food|Furniture,low,False,10688,3,44197.18,2022-12-05T17:58:32.850382,2026-01-07T23:56:30.898807,Michelle Perez
3ffb0802-fddc-48b0-9237-102629a0c01a,USER-00158,kevinrojas@example.com,Lisa,Flowers,67,Female,736-866-8459x09,Harrisfurt,Bahrain,70557,premium,4395.86,1515.73,USD,high,good,True,credit_card|paypal|debit_card|google_pay|apple_pay,apple_pay,Furniture|Fashion|Wine,medium,False,4097,66,18000.26,2022-12-27T04:14:52.983171,2026-01-04T21:58:32.680782,Lisa Flowers
d2ae8edd-2b7e-463b-b7fb-34e52dafa756,USER-00159,ashley74@example.org,George,Leonard,50,Other,(609)570-2316,West Donna,Bangladesh,60094,premium,4212.33,1400.67,USD,high,good,False,klarna|google_pay,google_pay,Sports|Wine,high,True,12420,53,60628.66,2021-05-05T09:26:12.923723,2026-01-06T05:28:43.115051,George Leonard
78ea7f40-2183-4d00-a568-238a8490f650,USER-00160,markbrowning@example.com,Eric,Rodriguez,22,Female,+1-867-916-3234,New Barbara,Georgia,77504,mid-range,2762.15,958.17,USD,medium,excellent,False,debit_card|apple_pay|affirm,affirm,Sports|Food|Electronics,low,True,10239,54,43195.9,2022-01-26T03:22:54.184743,2026-01-12T04:12:42.146646,Eric Rodriguez
3dfa6f8b-c82b-4dec-b4a5-c818de183d38,USER-00161,ahill@example.org,Sean,Summers,20,Other,+1-938-759-7779,Peterburgh,Israel,33155,mid-range,1802.17,367.91,USD,medium,excellent,False,apple_pay|affirm|google_pay|credit_card,apple_pay,Food|Furniture,low,False,10688,3,44197.18,2021-12-14T10:01:11.692418,2026-01-09T04:54:22.050497,Sean Summers
a9878e88-ec50-4308-8a5c-2e73d8720a42,USER-00162,qellis@example.org,Holly,Davis,67,Female,001-303-724-841,Port Danielmouth,Ireland,59606,premium,4395.86,1515.73,USD,high,good,True,credit_card|paypal|debit_card|google_pay|apple_pay,apple_pay,Furniture|Fashion|Wine,medium,False,4097,66,18000.26,2021-11-17T12:01:40.034405,2025-12-27T21:26:37.471487,Holly Davis
57062d28-018c-482f-896d-9e47331c33ca,USER-00163,murraycharles@example.net,Emma,Murray,50,Other,363-560-0412x57,Taylorview,Tajikistan,21651,premium,4212.33,1400.67,USD,high,good,False,klarna|google_pay,google_pay,Sports|Wine,high,True,12420,53,60628.66,2021-11-28T00:02:33.572055,2025-12-22T05:08:36.402870,Emma Murray
4540d570-4c57-47c9-81ec-7c2803099cf6,USER-00164,thompsondavid@example.net,Peter,Jones,22,Female,001-304-827-523,Scotttown,Australia,49966,mid-range,2762.15,958.17,USD,medium,excellent,False,debit_card|apple_pay|affirm,affirm,Sports|Food|Electronics,low,True,10239,54,43195.9,2024-11-21T08:59:38.443097,2026-01-18T12:53:11.871567,Peter Jones
526fed60-2684-4f11-b3af-7a806e9dcb7c,USER-00165,regina31@example.org,Robert,Hays,20,Other,531-531-2206x81,Mcmillanville,Djibouti,28521,mid-range,1802.17,367.91,USD,medium,excellent,False,apple_pay|affirm|google_pay|credit_card,apple_pay,Food|Furniture,low,False,10688,3,44197.18,2021-08-01T20:09:24.539009,2025-12-31T08:57:38.410005,Robert Hays
4f14d8b2-96d7-4652-95ee-7e113af037f1,USER-00166,moralesleslie@example.com,Jason,Robinson,67,Female,+1-449-650-1364,New Markfurt,Philippines,91428,premium,4395.86,1515.73,USD,high,good,True,credit_card|paypal|debit_card|google_pay|apple_pay,apple_pay,Furniture|Fashion|Wine,medium,False,4097,66,18000.26,2021-09-20T05:33:16.246623,2025-12-26T22:22:27.071104,Jason Robinson
356ffdaa-893c-4c68-8094-edc444c0b827,USER-00167,tiffany71@example.com,Andres,Barr,50,Other,568.838.9030x91,New Christopher,Burundi,49590,premium,4212.33,1400.67,USD,high,good,False,klarna|google_pay,google_pay,Sports|Wine,high,True,12420,53,60628.66,2023-07-20T05:53:38.859882,2025-12-27T17:35:03.553281,Andres Barr
008fa39d-1af2-4c03-85e2-51d6a5fd3adc,USER-00168,charris@example.org,Sandra,George,22,Female,752.545.0864x03,New Brian,United States Virgin Islands,87664,mid-range,2762.15,958.17,USD,medium,excellent,False,debit_card|apple_pay|affirm,affirm,Sports|Food|Electronics,low,True,10239,54,43195.9,2025-12-30T10:37:57.231847,2026-01-14T17:10:52.084716,Sandra George
e75a1b9f-f8e3-4d0e-b135-4e085c0d4e1a,USER-00169,cathyjames@example.com,Isaiah,Soto,20,Other,471-530-2321,New Christian,Saint Kitts and Nevis,61721,mid-range,1802.17,367.91,USD,medium,excellent,False,apple_pay|affirm|google_pay|credit_card,apple_pay,Food|Furniture,low,False,10688,3,44197.18,2022-08-12T06:22:06.497167,2026-01-12T07:44:27.400850,Isaiah Soto
27857779-7d6b-47b6-b78e-d4439ef42ac6,USER-00170,rogerobrien@example.com,Justin,West,67,Female,+1-834-471-5662,Smithfurt,Japan,11410,premium,4395.86,1515.73,USD,high,good,True,credit_card|paypal|debit_card|google_pay|apple_pay,apple_pay,Furniture|Fashion|Wine,medium,False,4097,66,18000.26,2024-11-06T07:08:51.112444,2026-01-18T07:38:21.237530,Justin West
1ff9981d-b5cb-4c1b-ae36-2ee579180707,USER-00171,angelathompson@example.com,Steven,Chavez,50,Other,(789)971-5273x2,Frostfurt,Samoa,49409,premium,4212.33,1400.67,USD,high,good,False,klarna|google_pay,google_pay,Sports|Wine,high,True,12420,53,60628.66,2022-12-22T19:12:57.858314,2025-12-30T21:45:34.659477,Steven Chavez
5048e8c3-dccc-4d7b-aeab-98a6060b9195,USER-00172,ortizbenjamin@example.org,Paul,Cunningham,22,Female,864.558.7506,South Austin,Suriname,47872,mid-range,2762.15,958.17,USD,medium,excellent,False,debit_card|apple_pay|affirm,affirm,Sports|Food|Electronics,low,True,10239,54,43195.9,2024-03-17T17:12:16.500098,2026-01-10T23:09:44.152018,Paul Cunningham
1a037eb0-fc6a-4b9c-ad2e-dee522c03927,USER-00173,josegibson@example.net,Dylan,Wright,20,Other,001-520-811-669,Port Ronald,Puerto Rico,40113,mid-range,1802.17,367.91,USD,medium,excellent,False,apple_pay|affirm|google_pay|credit_card,apple_pay,Food|Furniture,low,False,10688,3,44197.18,2023-07-23T18:03:36.825427,2026-01-06T16:02:26.800612,Dylan Wright
5f4eab90-93ba-41e1-9fc2-995d012c2393,USER-00174,uwillis@example.com,Karen,Glass,67,Female,219-452-4364,Smithland,Singapore,91768,premium,4395.86,1515.73,USD,high,good,True,credit_card|paypal|debit_card|google_pay|apple_pay,apple_pay,Furniture|Fashion|Wine,medium,False,4097,66,18000.26,2023-02-22T12:43:24.401857,2026-01-03T04:15:44.303673,Karen Glass
a43ea7cd-0508-4d19-aef1-a695316ec21c,USER-00175,jessica22@example.com,Jacob,Taylor,50,Other,828.917.9323x02,Port Danaland,French Polynesia,11734,premium,4212.33,1400.67,USD,high,good,False,klarna|google_pay,google_pay,Sports|Wine,high,True,12420,53,60628.66,2022-12-11T06:42:19.720929,2025-12-29T23:24:16.629815,Jacob Taylor
86abcd6c-38e9-4926-b7e2-fa5d5565169e,USER-00176,anthony37@example.com,Emily,Garcia,22,Female,8406901380,Kennedymouth,Netherlands,56790,mid-range,2762.15,958.17,USD,medium,excellent,False,debit_card|apple_pay|affirm,affirm,Sports|Food|Electronics,low,True,10239,54,43195.9,2022-09-27T01:54:37.680184,2026-01-11T03:04:30.117607,Emily Garcia
1eaf5af8-feba-46e4-8a12-a9b8041a8ae9,USER-00177,yvonne35@example.net,Raymond,Bishop,20,Other,(551)707-6209x1,Montgomeryfort,Malaysia,54650,mid-range,1802.17,367.91,USD,medium,excellent,False,apple_pay|affirm|google_pay|credit_card,apple_pay,Food|Furniture,low,False,10688,3,44197.18,2024-05-10T04:19:18.372358,2025-12-21T18:23:19.652180,Raymond Bishop
23c80e24-7b98-4227-ba96-24261e17bb97,USER-00178,allen50@example.net,Mark,Wallace,67,Female,+1-576-491-5671,East Tylerland,Gabon,88720,premium,4395.86,1515.73,USD,high,good,True,credit_card|paypal|debit_card|google_pay|apple_pay,apple_pay,Furniture|Fashion|Wine,medium,False,4097,66,18000.26,2026-01-13T22:07:37.885382,2026-01-20T06:56:02.224940,Mark Wallace
d8095ef1-7c8e-4278-bcf6-128fe7fb535e,USER-00179,cjackson@example.org,Timothy,Fernandez,50,Other,832.611.6025,Lake Jonathan,Lebanon,88398,premium,4212.33,1400.67,USD,high,good,False,klarna|google_pay,google_pay,Sports|Wine,high,True,12420,53,60628.66,2021-09-02T06:34:19.662911,2025-12-25T17:52:49.672870,Timothy Fernandez
27681131-0efb-481c-8039-af8f2d960c46,USER-00180,sdavis@example.com,Monica,Huynh,22,Female,001-391-356-686,Joyborough,Samoa,15719,mid-range,2762.15,958.17,USD,medium,excellent,False,debit_card|apple_pay|affirm,affirm,Sports|Food|Electronics,low,True,10239,54,43195.9,2023-12-02T14:09:12.858825,2025-12-25T11:52:35.073017,Monica Huynh
3ced6829-48ed-4fce-aba0-4b108a7f1d9f,USER-00181,stephanie90@example.com,Bryan,Nichols,20,Other,(965)752-8993x1,Port Sherri,Taiwan,29193,mid-range,1802.17,367.91,USD,medium,excellent,False,apple_pay|affirm|google_pay|credit_card,apple_pay,Food|Furniture,low,False,10688,3,44197.18,2023-07-22T06:22:36.302137,2026-01-04T08:18:02.503175,Bryan Nichols
b5fac877-eb82-4161-9666-843d2637d52e,USER-00182,dustin09@example.com,Kyle,Mooney,67,Female,749-473-7460,Port Jessica,Sudan,30001,premium,4395.86,1515.73,USD,high,good,True,credit_card|paypal|debit_card|google_pay|apple_pay,apple_pay,Furniture|Fashion|Wine,medium,False,4097,66,18000.26,2024-07-22T13:19:02.153133,2025-12-23T05:59:00.860565,Kyle Mooney
611f347a-f2ed-4c66-b90b-b16669dcd87a,USER-00183,melissaluna@example.com,Tracey,Hopkins,50,Other,(808)365-6756,Justinborough,Reunion,72329,premium,4212.33,1400.67,USD,high,good,False,klarna|google_pay,google_pay,Sports|Wine,high,True,12420,53,60628.66,2023-01-09T13:53:24.963328,2025-12-25T14:23:03.571447,Tracey Hopkins
37c9f506-7441-4635-b9b8-3fb8cb2dcef0,USER-00184,hornjenna@example.com,Diamond,Ray,22,Female,874.823.3305x91,North Cody,Lebanon,24045,mid-range,2762.15,958.17,USD,medium,excellent,False,debit_card|apple_pay|affirm,affirm,Sports|Food|Electronics,low,True,10239,54,43195.9,2025-10-12T08:16:27.867103,2025-12-25T04:37:32.023329,Diamond Ray
d331edad-c7c0-4179-9b70-a3a0d7a767d3,USER-00185,brittney26@example.org,Austin,Allen,20,Other,349.326.1764x75,South Darlenehaven,Czech Republic,03519,mid-range,1802.17,367.91,USD,medium,excellent,False,apple_pay|affirm|google_pay|credit_card,apple_pay,Food|Furniture,low,False,10688,3,44197.18,2023-12-28T04:15:33.441147,2026-01-20T07:01:38.477993,Austin Allen
10a1fea6-959e-4fa0-b8b6-664a8aba6fa4,USER-00186,vhill@example.org,Laura,White,67,Female,964.392.1518x26,Port Karenville,Cocos (Keeling) Islands,79026,premium,4395.86,1515.73,USD,high,good,True,credit_card|paypal|debit_card|google_pay|apple_pay,apple_pay,Furniture|Fashion|Wine,medium,False,4097,66,18000.26,2024-07-13T01:46:45.326490,2025-12-21T19:58:08.815162,Laura White
0329007e-76f0-4cc1-8d58-973753ec4b4f,USER-00187,hmcbride@example.org,David,Harris,50,Other,(718)440-1184,Rowlandtown,Egypt,39901,premium,4212.33,1400.67,USD,high,good,False,klarna|google_pay,google_pay,Sports|Wine,high,True,12420,53,60628.66,2021-04-14T18:44:43.576992,2026-01-19T01:06:28.586838,David Harris
415e7961-0a4d-4246-b6b1-8c7b4d13d4e9,USER-00188,donna72@example.net,Tracy,Edwards,22,Female,(598)483-1030x3,New Michael,Brunei Darussalam,96066,mid-range,2762.15,958.17,USD,medium,excellent,False,debit_card|apple_pay|affirm,affirm,Sports|Food|Electronics,low,True,10239,54,43195.9,2024-03-01T22:31:31.627663,2025-12-23T21:40:29.237364,Tracy Edwards
d8bb2acc-349e-43cc-800a-a5c5ac62be50,USER-00189,jorge26@example.com,Christopher,King,20,Other,(728)831-4359x8,Johnsonbury,Belarus,35906,mid-range,1802.17,367.91,USD,medium,excellent,False,apple_pay|affirm|google_pay|credit_card,apple_pay,Food|Furniture,low,False,10688,3,44197.18,2021-09-05T01:19:41.880089,2025-12-24T23:19:43.423390,Christopher King
0b6e11d3-17a6-4ed6-a957-0392c35d7b50,USER-00190,ojones@example.org,Michael,Cook,67,Female,623-940-1636x11,New Michaelshire,Tonga,37462,premium,4395.86,1515.73,USD,high,good,True,credit_card|paypal|debit_card|google_pay|apple_pay,apple_pay,Furniture|Fashion|Wine,medium,False,4097,66,18000.26,2023-10-24T16:44:32.758029,2026-01-08T21:30:43.319626,Michael Cook
5607d2a0-0e55-41ba-8524-b7af47cc4c3a,USER-00191,jacksonstacey@example.com,Henry,Shaffer,50,Other,+1-888-696-7924,Lake Daniellestad,Russian Federation,33152,premium,4212.33,1400.67,USD,high,good,False,klarna|google_pay,google_pay,Sports|Wine,high,True,12420,53,60628.66,2024-06-12T00:39:40.970474,2026-01-03T05:16:16.796748,Henry Shaffer
93af4f5e-a770-4887-b989-e4a139f344a2,USER-00192,wwhite@example.com,Wayne,Hill,22,Female,(283)341-4651x1,Angelafort,Sri Lanka,01902,mid-range,2762.15,958.17,USD,medium,excellent,False,debit_card|apple_pay|affirm,affirm,Sports|Food|Electronics,low,True,10239,54,43195.9,2025-11-12T13:53:00.338454,2026-01-03T09:24:14.552530,Wayne Hill
5ab5fde3-377f-4983-aa92-a9827a688750,USER-00193,timothyrobertson@example.net,Pamela,Wolfe,20,Other,(909)430-6853x8,East Charles,Taiwan,17975,mid-range,1802.17,367.91,USD,medium,excellent,False,apple_pay|affirm|google_pay|credit_card,apple_pay,Food|Furniture,low,False,10688,3,44197.18,2023-08-16T13:29:04.783517,2026-01-19T05:55:26.497025,Pamela Wolfe
4d7c307d-afae-46c9-9fe9-941b27c22dbe,USER-00194,ksimpson@example.com,Tara,Morgan,67,Female,+1-638-214-4744,Staffordfort,Azerbaijan,47129,premium,4395.86,1515.73,USD,high,good,True,credit_card|paypal|debit_card|google_pay|apple_pay,apple_pay,Furniture|Fashion|Wine,medium,False,4097,66,18000.26,2021-01-31T05:32:08.032952,2026-01-04T11:35:26.246898,Tara Morgan
8456837a-46dd-48c9-a7d0-a6295149fea6,USER-00195,michael05@example.net,Jacob,Gomez,50,Other,367-931-8826,East Kaylaview,Czech Republic,62196,premium,4212.33,1400.67,USD,high,good,False,klarna|google_pay,google_pay,Sports|Wine,high,True,12420,53,60628.66,2023-01-12T11:25:08.326688,2025-12-30T15:37:15.597177,Jacob Gomez
c518b5bd-6737-4dc2-b3d9-1e2752f69fed,USER-00196,imcclain@example.com,Daniel,Gonzales,22,Female,422.856.0531x34,Mannington,Central African Republic,87821,mid-range,2762.15,958.17,USD,medium,excellent,False,debit_card|apple_pay|affirm,affirm,Sports|Food|Electronics,low,True,10239,54,43195.9,2022-01-18T20:54:11.262493,2026-01-05T01:13:41.601723,Daniel Gonzales
7d695c65-b5d1-4118-b6db-9286eaa8dc1b,USER-00197,david78@example.com,Lauren,Klein,20,Other,268-762-1102x25,Braytown,Jordan,63440,mid-range,1802.17,367.91,USD,medium,excellent,False,apple_pay|affirm|google_pay|credit_card,apple_pay,Food|Furniture,low,False,10688,3,44197.18,2022-07-03T02:17:46.863904,2026-01-05T06:00:17.600142,Lauren Klein
73f3a8c6-4ff4-42e5-8990-3a9eca97882c,USER-00198,jwright@example.net,William,Wright,67,Female,001-514-336-371,South Benjamin,Congo,19664,premium,4395.86,1515.73,USD,high,good,True,credit_card|paypal|debit_card|google_pay|apple_pay,apple_pay,Furniture|Fashion|Wine,medium,False,4097,66,18000.26,2023-03-09T23:39:44.777457,2026-01-09T03:59:32.392375,William Wright
11d6f75a-6c79-421d-97dc-2b16c7af0158,USER-00199,linomar@example.net,Kirk,Schultz,50,Other,635.367.0860,Michaelstad,Rwanda,55298,premium,4212.33,1400.67,USD,high,good,False,klarna|google_pay,google_pay,Sports|Wine,high,True,12420,53,60628.66,2022-04-16T11:39:44.906047,2026-01-17T12:36:44.358556,Kirk Schultz
f10ad540-3245-4722-8e6e-8011349f99ba,USER-00200,blakewilliams@example.net,Marc,Mitchell,22,Female,291-462-4755x41,Michaelstad,Samoa,77690,mid-range,2762.15,958.17,USD,medium,excellent,False,debit_card|apple_pay|affirm,affirm,Sports|Food|Electronics,low,True,10239,54,43195.9,2023-09-13T06:41:56.415475,2026-01-01T19:40:56.202782,Marc Mitchell
3ca2c7e0-979a-4e7b-8536-f420a60b50d1,USER-00201,jason61@example.org,David,Newton,20,Other,709-633-7118,Mayoborough,Martinique,94973,mid-range,1802.17,367.91,USD,medium,excellent,False,apple_pay|affirm|google_pay|credit_card,apple_pay,Food|Furniture,low,False,10688,3,44197.18,2021-10-28T02:36:10.671648,2025-12-25T12:10:29.400822,David Newton
4cd7bc7c-29dc-4190-9e23-eb941f81d7f9,USER-00202,qpierce@example.net,Theresa,Jacobson,67,Female,416.617.6880x29,New Bruceborough,Saint Vincent and the Grenadin,52601,premium,4395.86,1515.73,USD,high,good,True,credit_card|paypal|debit_card|google_pay|apple_pay,apple_pay,Furniture|Fashion|Wine,medium,False,4097,66,18000.26,2023-07-13T11:42:08.193208,2026-01-06T15:30:50.858437,Theresa Jacobson
116ba835-cf11-46e8-b6e4-a609553404d4,USER-00203,martinkaren@example.com,Anna,Myers,50,Other,+1-643-620-2939,West Jeanette,Micronesia,16112,premium,4212.33,1400.67,USD,high,good,False,klarna|google_pay,google_pay,Sports|Wine,high,True,12420,53,60628.66,2021-11-28T22:50:01.188228,2025-12-23T00:58:36.511458,Anna Myers
f9e56e5f-a698-4129-a327-046dd6bec5d8,USER-00204,kellybowman@example.com,Sara,Nelson,22,Female,7333810595,Jenniferchester,Ukraine,80649,mid-range,2762.15,958.17,USD,medium,excellent,False,debit_card|apple_pay|affirm,affirm,Sports|Food|Electronics,low,True,10239,54,43195.9,2022-07-13T00:13:47.634426,2026-01-20T05:31:26.248754,Sara Nelson
31a25000-2c24-4a92-a038-ce7d56757bf5,USER-00205,hollowayjeffrey@example.com,Gregory,Bonilla,20,Other,+1-591-764-9837,Jamesfurt,Cape Verde,58966,mid-range,1802.17,367.91,USD,medium,excellent,False,apple_pay|affirm|google_pay|credit_card,apple_pay,Food|Furniture,low,False,10688,3,44197.18,2022-03-19T15:28:17.476328,2026-01-12T11:03:42.633267,Gregory Bonilla
c7d326c5-ac98-4776-b12a-7dcd0e317457,USER-00206,eddie71@example.com,Hunter,Lopez,67,Female,(439)872-4042,North Douglas,Japan,32646,premium,4395.86,1515.73,USD,high,good,True,credit_card|paypal|debit_card|google_pay|apple_pay,apple_pay,Furniture|Fashion|Wine,medium,False,4097,66,18000.26,2023-05-01T10:28:33.512708,2026-01-10T00:37:16.820378,Hunter Lopez
8817e5b1-56ad-4a69-b6bd-85ae05539206,USER-00207,hgarcia@example.org,Jessica,Morton,50,Other,+1-416-260-1002,Port Danielmouth,Timor-Leste,93228,premium,4212.33,1400.67,USD,high,good,False,klarna|google_pay,google_pay,Sports|Wine,high,True,12420,53,60628.66,2021-06-24T15:15:14.575305,2025-12-25T20:22:53.415129,Jessica Morton
9e73cf11-d2a2-4e2c-813d-bf465490ee75,USER-00208,tochoa@example.com,Timothy,Sanchez,22,Female,+1-348-810-0184,North Rhonda,Anguilla,30211,mid-range,2762.15,958.17,USD,medium,excellent,False,debit_card|apple_pay|affirm,affirm,Sports|Food|Electronics,low,True,10239,54,43195.9,2023-03-11T12:08:52.616064,2025-12-26T02:14:48.914317,Timothy Sanchez
566a892a-0346-481c-9e7c-8c1ce22f889e,USER-00209,jeremiah61@example.com,Gavin,Rodriguez,20,Other,245-419-5151,South Alyssa,Netherlands Antilles,24272,mid-range,1802.17,367.91,USD,medium,excellent,False,apple_pay|affirm|google_pay|credit_card,apple_pay,Food|Furniture,low,False,10688,3,44197.18,2024-06-14T06:02:54.938210,2025-12-26T04:17:39.332561,Gavin Rodriguez
c06164fc-0216-41a3-8e7b-bc68da1163b4,USER-00210,colleen45@example.org,Joseph,Porter,67,Female,(341)802-2526x7,Duanemouth,Brunei Darussalam,24339,premium,4395.86,1515.73,USD,high,good,True,credit_card|paypal|debit_card|google_pay|apple_pay,apple_pay,Furniture|Fashion|Wine,medium,False,4097,66,18000.26,2024-11-22T03:27:12.945963,2026-01-01T06:00:50.899725,Joseph Porter
16412ca7-c75c-44f9-b43a-934ed8aadc56,USER-00211,scoleman@example.com,Carolyn,Fields,50,Other,(536)868-7887,New Jenniferhaven,Morocco,91399,premium,4212.33,1400.67,USD,high,good,False,klarna|google_pay,google_pay,Sports|Wine,high,True,12420,53,60628.66,2025-02-10T01:15:14.111164,2025-12-28T06:03:22.699997,Carolyn Fields
0222e45a-caed-4f9f-b830-1d15f466a5af,USER-00212,youngaaron@example.org,Michael,Wells,22,Female,(810)555-2472,Port Jeffrey,San Marino,18562,mid-range,2762.15,958.17,USD,medium,excellent,False,debit_card|apple_pay|affirm,affirm,Sports|Food|Electronics,low,True,10239,54,43195.9,2021-08-22T13:38:05.313824,2026-01-11T13:05:52.670259,Michael Wells
